!	PUNCT
!!!	PUNCT
Buddhica	PROPN
Bull	PROPN
Bötlingk	PROPN
CD	PROPN
CDP	PROPN
CK	PROPN
Cakuntala	PROPN
Calacoutta	PROPN
Calcutta	PROPN
Capitol	PROPN
Carlena	PROPN
Center	PROPN
Ch	PROPN
Chandra	PROPN
Cigar	PROPN
Columbia	PROPN
Concourse	PROPN
Country	PROPN
Crazy	PROPN
Danny	PROPN
Dark	PROPN
Design	PROPN
Dialects	PROPN
Diamond	PROPN
Dick	PROPN
Disguise	PROPN
Doctor	PROPN
Drooling	PROPN
Dropbox	PROPN
EMD	PROPN
EMI	PROPN
EMS	PROPN
Echoes	PROPN
Elementa	PROPN
Emily	PROPN
English	PROPN
Erskine	PROPN
Express	PROPN
FIA	PROPN
Fast	PROPN
Fi	PROPN
Fields	PROPN
Fitbit	PROPN
Floyd	PROPN
Geni	PROPN
George	PROPN
Golocknatdash	PROPN
Goodguide	PROPN
Gotta	PROPN
Grammar	PROPN
Grockit	PROPN
H.q	PROPN
Hardie	PROPN
Harvest	PROPN
Have	PROPN
Here	PROPN
Hi	PROPN
Hipgnosis	PROPN
Household	PROPN
Humphries	PROPN
I	PROPN
I	X
If	PROPN
Iphone	PROPN
Ipod	PROPN
It’s	PROPN
Jihn	PROPN
Johnston	PROPN
Jones	PROPN
L	PROPN
La	PROPN
Language	PROPN
Laughs	PROPN
Life	PROPN
Linux	PROPN
London	PROPN
Love	PROPN
Machine	PROPN
Madcap	PROPN
Maker	PROPN
Master	PROPN
Media	PROPN
Meghanad	PROPN
Melody	PROPN
Methodically	PROPN
Michelin	PROPN
Minor	PROPN
Moon	PROPN
More	PROPN
Music	PROPN
Musical	PROPN
Myspace	PROPN
New	PROPN
Nike	PROPN
Objects	PROPN
On	PROPN
PC	PROPN
PCQ	PROPN
Pali	PROPN
Parry	PROPN
Parsons	PROPN
Pete	PROPN
Petersbourg	PROPN
Pink	PROPN
Pitchfork	PROPN
Play	PROPN
Press	PROPN
Project	PROPN
Q	PROPN
Q4	PROPN
Rapports	PROPN
Rascasse	PROPN
Raving	PROPN
Ray	PROPN
Records	PROPN
Red	PROPN
Reuter	PROPN
Reuters	PROPN
Rogers	PROPN
Rolling	PROPN
Rondell	PROPN
Ronnie	PROPN
Roxy	PROPN
Russe	PROPN
S	PROPN
SAT	PROPN
SHVL	PROPN
Saha	PROPN
Sanscrit	PROPN
Sanskrit	PROPN
School	PROPN
See	PROPN
Shamscrit	PROPN
Shine	PROPN
Shore	PROPN
Shree	PROPN
Shundor	PROPN
Side	PROPN
Sir	PROPN
Society	PROPN
Stockmood	PROPN
Stone	PROPN
Studios	PROPN
Sundara	PROPN
Swype	PROPN
Syd	PROPN
System	PROPN
T9	PROPN
Techcrunch	PROPN
Techcrunch50	PROPN
Text	PROPN
The	PROPN
Today	PROPN
Tonchidot	PROPN
Twitter	PROPN
VCS	PROPN
Venetta	PROPN
Vidya	PROPN
W	PROPN
WDR	PROPN
Warcraft	PROPN
Warner	PROPN
Welcome	PROPN
Were	PROPN
Wilkins	PROPN
Williams	PROPN
Wish	PROPN
World	PROPN
Writtingpad	PROPN
Wörterbuch	PROPN
Yammer	PROPN
Year	PROPN
You	PROPN
[	PUNCT
]	PUNCT
a	X
about	X
according	X
achieves	X
actually	X
album	X
albums	X
all	X
an	X
and	X
approaches	X
aren’t	X
arranged	X
as	X
at	X
attracted	X
attractive	X
best	X
bit	X
both	X
brahmanicae	X
breaks	X
burned	X
but	X
by	X
call	X
can	X
close	X
comment	X
company	X
count	X
cried	X
critical	X
definitely	X
departments	X
dialect	X
dignity	X
direction	X
disappearance	X
displays	X
dramatic	X
e	NOUN
end	X
entre	X
et	X
favourite	X
felt	X
first	X
for	X
from	ADP
full	X
get	X
gravy	X
guitar	X
happily	X
hardly	X
has	X
have	X
he	PROPN
he	X
here	ADV
hitech	X
house	X
i	NUM
imagination	X
in	PROPN
in	X
indefinable	X
inevitable	X
is	X
it	X
its	X
jataka	X
la	X
lack	X
langue	X
left	X
like	X
listen	X
litteraturae	X
live	X
mail	X
many	X
me	X
melancholy	X
mixed	X
mostly	X
much	X
music	X
my	X
named	X
namely	X
not	X
obtained	X
of	X
oh	X
one	X
one’s	X
only	X
or	CCONJ
overflowing	X
pali	X
people	X
perform	X
permission	X
pieces	X
plays	X
pleasure	X
ponderous	X
ponderously	X
possible	X
pure	X
rail	X
really	X
representation	X
result	X
riding	X
round	X
sat	X
say	X
second	X
service	X
simple	X
simulated	X
sincerity	X
so	X
some	X
sort	X
sounds	X
staff	X
steel	X
still	X
stockmood.com	X
symphonic	X
synthesizer	X
talked	X
tamul	X
telugu	X
texture	X
that	X
the	PROPN
the	X
there	X
three	NUM
to	X
train	X
translated	X
two	NUM
unconvincing	X
used	X
very	X
wanted	X
was	X
wasn’t	X
way	X
we	PRON
we	X
what	X
whatever	X
which	X
whichever	X
with	X
would	X
xix	NUM
xv	NUM
xvii	NUM
xviii	NUM
£	PUNCT
£	SYM
«	PUNCT
»	PUNCT
е	ADJ
ю	ADJ
в	ADP
к	ADP
о	ADP
с	ADP
у	ADP
т	ADV
б	AUX
а	CCONJ
и	CCONJ
а	INTJ
о	INTJ
б	NOUN
в	NOUN
г	NOUN
л	NOUN
п	NOUN
т	NOUN
х	NUM
и	PART
н	PART
т	PRON
я	PRON
Д	PROPN
Е	PROPN
К	PROPN
М	PROPN
Р	PROPN
Ф	PROPN
–	PUNCT
—	PUNCT
…	PUNCT
№	SYM
а	X
в-третьих	ADV
С.	PROPN
с.ф	NOUN
А.к	PROPN
В.а	PROPN
В.п	PROPN
Г.С	PROPN
Г.с	PROPN
И.п	PROPN
Н.м	PROPN
С.Ф	PROPN
ф.и	PROPN
Т9	PROPN
во	ADP
до	ADP
за	ADP
из	ADP
на	ADP
от	ADP
по	ADP
бы	AUX
ни	CCONJ
но	CCONJ
ее	DET
их	DET
ах	INTJ
ну	NOUN
па	NOUN
ук	NOUN
ум	NOUN
ус	NOUN
бы	PART
да	PART
же	PART
жи	PART
ли	PART
не	PART
ни	PART
ну	PART
то	PART
уж	PART
вы	PRON
ей	PRON
мы	PRON
он	PRON
то	PRON
ты	PRON
Ан	PROPN
Би	PROPN
ЖЖ	PROPN
НУ	PROPN
РФ	PROPN
Си	PROPN
то	SCONJ
из-за	ADP
из-под	ADP
во-вторых	ADV
во-первых	ADV
др.	NOUN
сам	ADJ
без	ADP
вне	ADP
для	ADP
меж	ADP
над	ADP
под	ADP
при	ADP
про	ADP
где	ADV
еще	ADV
зза	ADV
как	ADV
так	ADV
там	ADV
тут	ADV
уже	ADV
или	CCONJ
ваш	DET
его	DET
мой	DET
наш	DET
сей	DET
тот	DET
чей	DET
ого	INTJ
бар	NOUN
бог	NOUN
бэк	NOUN
ваз	NOUN
веб	NOUN
век	NOUN
вес	NOUN
вид	NOUN
вод	NOUN
вуз	NOUN
год	NOUN
дом	NOUN
дух	NOUN
душ	NOUN
жой	NOUN
зал	NOUN
зуб	NOUN
имя	NOUN
лоб	NOUN
льв	NOUN
май	NOUN
меч	NOUN
мид	NOUN
мир	NOUN
муж	NOUN
нос	NOUN
ост	NOUN
пай	NOUN
пер	NOUN
пит	NOUN
пух	NOUN
раз	NOUN
рак	NOUN
род	NOUN
рок	NOUN
рот	NOUN
ряд	NOUN
сад	NOUN
сми	NOUN
смс	NOUN
сон	NOUN
суд	NOUN
тип	NOUN
тон	NOUN
тур	NOUN
ухо	NOUN
фон	NOUN
хан	NOUN
хит	NOUN
ход	NOUN
чай	NOUN
час	NOUN
чат	NOUN
шаг	NOUN
шок	NOUN
шоу	NOUN
шум	NOUN
эхо	NOUN
два	NUM
оба	NUM
сто	NUM
три	NUM
аль	PART
бен	PART
вот	PART
все	PART
нет	PART
это	PART
все	PRON
кто	PRON
нна	PRON
она	PRON
оне	PRON
они	PRON
оно	PRON
что	PRON
это	PRON
Аль	PROPN
Аня	PROPN
Бен	PROPN
Буш	PROPN
Газ	PROPN
Дас	PROPN
Дик	PROPN
Дюк	PROPN
Лос	PROPN
Мак	PROPN
Ман	PROPN
Нал	PROPN
Ник	PROPN
Пит	PROPN
РЭБ	PROPN
Рой	PROPN
СПБ	PROPN
США	PROPN
Сан	PROPN
Сид	PROPN
ФСБ	PROPN
Фил	PROPN
Юма	PROPN
как	SCONJ
раз	SCONJ
чем	SCONJ
что	SCONJ
нет	VERB
англ	ADJ
злой	ADJ
иной	ADJ
метр	ADJ
прав	ADJ
мимо	ADP
ради	ADP
боже	ADV
вряд	ADV
дома	ADV
едва	ADV
жаль	ADV
живо	ADV
куда	ADV
мало	ADV
надо	ADV
ныне	ADV
пока	ADV
рано	ADV
туда	ADV
хоть	ADV
чуть	ADV
явно	ADV
быть	AUX
зато	CCONJ
либо	CCONJ
весь	DET
один	DET
свой	DET
этот	DET
акад	NOUN
анал	NOUN
англ	NOUN
база	NOUN
банк	NOUN
бета	NOUN
блог	NOUN
боец	NOUN
боль	NOUN
брат	NOUN
бред	NOUN
вена	NOUN
вера	NOUN
верх	NOUN
вещь	NOUN
вина	NOUN
вино	NOUN
вода	NOUN
воин	NOUN
врач	NOUN
вред	NOUN
гимн	NOUN
глаз	NOUN
гонг	NOUN
гриб	NOUN
гром	NOUN
грот	NOUN
грош	NOUN
груз	NOUN
губа	NOUN
дама	NOUN
дань	NOUN
двор	NOUN
дело	NOUN
день	NOUN
диск	NOUN
долг	NOUN
дочь	NOUN
друг	NOUN
дура	NOUN
душа	NOUN
жена	NOUN
звук	NOUN
игра	NOUN
идея	NOUN
итог	NOUN
июль	NOUN
июнь	NOUN
кафе	NOUN
кино	NOUN
клуб	NOUN
кожа	NOUN
кола	NOUN
кофе	NOUN
круг	NOUN
курс	NOUN
куст	NOUN
куча	NOUN
лейн	NOUN
лето	NOUN
лист	NOUN
лифт	NOUN
лицо	NOUN
мама	NOUN
март	NOUN
мать	NOUN
мема	NOUN
мера	NOUN
метр	NOUN
мина	NOUN
море	NOUN
мост	NOUN
мрак	NOUN
мука	NOUN
небо	NOUN
нень	NOUN
нерв	NOUN
нога	NOUN
ночь	NOUN
нуль	NOUN
обед	NOUN
окно	NOUN
онна	NOUN
опыт	NOUN
орал	NOUN
очки	NOUN
паль	NOUN
парк	NOUN
перо	NOUN
план	NOUN
плод	NOUN
поле	NOUN
пора	NOUN
порт	NOUN
пост	NOUN
поэт	NOUN
проф	NOUN
путь	NOUN
пята	NOUN
рана	NOUN
раса	NOUN
рейс	NOUN
река	NOUN
речь	NOUN
риск	NOUN
роль	NOUN
роса	NOUN
рост	NOUN
рука	NOUN
руль	NOUN
сайт	NOUN
свет	NOUN
секс	NOUN
сеть	NOUN
сизо	NOUN
сила	NOUN
след	NOUN
слух	NOUN
смех	NOUN
соль	NOUN
срок	NOUN
стол	NOUN
суть	NOUN
счет	NOUN
тело	NOUN
тема	NOUN
тест	NOUN
титр	NOUN
трек	NOUN
труд	NOUN
удар	NOUN
ужас	NOUN
узда	NOUN
уран	NOUN
урод	NOUN
утро	NOUN
факт	NOUN
фото	NOUN
хлеб	NOUN
царь	NOUN
цвет	NOUN
цель	NOUN
цена	NOUN
цикл	NOUN
чарт	NOUN
часы	NOUN
чета	NOUN
член	NOUN
шина	NOUN
штаб	NOUN
щека	NOUN
эпос	NOUN
этаж	NOUN
этап	NOUN
этто	NOUN
этюд	NOUN
язык	NOUN
двое	NUM
один	NUM
пять	NUM
семь	NUM
трое	NUM
ведь	PART
даже	PART
зато	PART
либо	PART
лишь	PART
таки	PART
тоже	PART
хотя	PART
онна	PRON
себя	PRON
Агра	PROPN
Алан	PROPN
Анна	PROPN
Асад	PROPN
БПЛА	PROPN
Вакх	PROPN
Вера	PROPN
Влас	PROPN
Газа	PROPN
Гран	PROPN
Гугл	PROPN
ДНЯО	PROPN
Дели	PROPN
Делл	PROPN
Иван	PROPN
Ирак	PROPN
Иран	PROPN
Исуп	PROPN
Кант	PROPN
Кент	PROPN
Киев	PROPN
Кими	PROPN
Кинг	PROPN
Клиф	PROPN
Крым	PROPN
Леле	PROPN
Лели	PROPN
Лель	PROPN
Лена	PROPN
Марк	PROPN
Митя	PROPN
Моно	PROPN
Наук	PROPN
Ницш	PROPN
Норд	PROPN
ОБСЕ	PROPN
Олег	PROPN
Петр	PROPN
Пинк	PROPN
Райт	PROPN
Роуд	PROPN
Русь	PROPN
СССР	PROPN
Саиб	PROPN
Союз	PROPN
Хиль	PROPN
Холл	PROPN
Хуан	PROPN
Штат	PROPN
Эбби	PROPN
Юрий	PROPN
едва	SCONJ
если	SCONJ
хоть	SCONJ
хотя	SCONJ
бечь	VERB
бить	VERB
быть	VERB
дать	VERB
дуть	VERB
есть	VERB
жить	VERB
идти	VERB
лечь	VERB
ммой	VERB
мочь	VERB
петь	VERB
печь	VERB
пить	VERB
уйти	VERB
ввот	X
мало-помалу	ADV
белый	ADJ
вялый	ADJ
живой	ADJ
левый	ADJ
малый	ADJ
мамин	ADJ
милый	ADJ
ничей	ADJ
новый	ADJ
общий	ADJ
папин	ADJ
пятый	ADJ
русой	ADJ
самый	ADJ
седой	ADJ
серый	ADJ
синий	ADJ
сухой	ADJ
таков	ADJ
узкий	ADJ
умный	ADJ
холод	ADJ
худой	ADJ
целый	ADJ
яркий	ADJ
ясный	ADJ
ввиду	ADP
возле	ADP
вроде	ADP
кроме	ADP
между	ADP
около	ADP
перед	ADP
после	ADP
путем	ADP
среди	ADP
через	ADP
более	ADV
вверх	ADV
вдоль	ADV
везде	ADV
вкупе	ADV
вовсе	ADV
вроде	ADV
вслед	ADV
всюду	ADV
грубо	ADV
гулко	ADV
давно	ADV
далее	ADV
долго	ADV
домой	ADV
замуж	ADV
затем	ADV
зачем	ADV
здесь	ADV
иначе	ADV
когда	ADV
легко	ADV
лично	ADV
менее	ADV
много	ADV
можно	ADV
мягко	ADV
навек	ADV
назад	ADV
нежно	ADV
никак	ADV
нынче	ADV
опять	ADV
особо	ADV
очень	ADV
потом	ADV
почти	ADV
прямо	ADV
равно	ADV
разом	ADV
ранее	ADV
редко	ADV
резче	ADV
рядом	ADV
скоро	ADV
снова	ADV
сразу	ADV
столь	ADV
тайно	ADV
также	ADV
тесно	ADV
тогда	ADV
точно	ADV
часто	ADV
чинно	ADV
шумно	ADV
якобы	ADV
какой	DET
любой	DET
некий	DET
такой	DET
автор	NOUN
аллея	NOUN
алмаз	NOUN
альфа	NOUN
арена	NOUN
арест	NOUN
армия	NOUN
архив	NOUN
башня	NOUN
белье	NOUN
берег	NOUN
билет	NOUN
битва	NOUN
блеск	NOUN
бойец	NOUN
бокал	NOUN
болид	NOUN
бомба	NOUN
браво	NOUN
бровь	NOUN
брюка	NOUN
буква	NOUN
вдова	NOUN
ветвь	NOUN
ветер	NOUN
вечер	NOUN
вздох	NOUN
взлет	NOUN
взрыв	NOUN
видео	NOUN
визит	NOUN
вилка	NOUN
влага	NOUN
воина	NOUN
война	NOUN
вокал	NOUN
волна	NOUN
волос	NOUN
время	NOUN
вуаля	NOUN
вывод	NOUN
вызов	NOUN
гамма	NOUN
гараж	NOUN
глава	NOUN
голод	NOUN
голос	NOUN
гонка	NOUN
горло	NOUN
город	NOUN
гость	NOUN
гроза	NOUN
грудь	NOUN
густо	NOUN
дверь	NOUN
детка	NOUN
диван	NOUN
диття	NOUN
дочка	NOUN
драма	NOUN
дррук	NOUN
жизнь	NOUN
забор	NOUN
загар	NOUN
заказ	NOUN
закон	NOUN
запад	NOUN
запас	NOUN
запах	NOUN
звено	NOUN
земля	NOUN
идеал	NOUN
имидж	NOUN
индус	NOUN
ислам	NOUN
испуг	NOUN
исход	NOUN
казнь	NOUN
камин	NOUN
канал	NOUN
капля	NOUN
карта	NOUN
кисть	NOUN
клиша	NOUN
книга	NOUN
князь	NOUN
колея	NOUN
конец	NOUN
копия	NOUN
кровь	NOUN
крыша	NOUN
кузен	NOUN
кузин	NOUN
кукла	NOUN
кулак	NOUN
кулис	NOUN
купец	NOUN
кухня	NOUN
лакеи	NOUN
лакей	NOUN
лейбл	NOUN
лепка	NOUN
летта	NOUN
лидер	NOUN
линия	NOUN
ложка	NOUN
масло	NOUN
масса	NOUN
менты	NOUN
место	NOUN
месть	NOUN
месяц	NOUN
метод	NOUN
мечта	NOUN
мешок	NOUN
минет	NOUN
минус	NOUN
мотив	NOUN
мотор	NOUN
музей	NOUN
мусор	NOUN
мысль	NOUN
набор	NOUN
налет	NOUN
намек	NOUN
народ	NOUN
наука	NOUN
ножка	NOUN
номер	NOUN
нотка	NOUN
нужда	NOUN
обзор	NOUN
обида	NOUN
обмен	NOUN
образ	NOUN
обряд	NOUN
объем	NOUN
огонь	NOUN
озеро	NOUN
опера	NOUN
орган	NOUN
отбор	NOUN
ответ	NOUN
отдел	NOUN
отдых	NOUN
отель	NOUN
отзыв	NOUN
отказ	NOUN
отлив	NOUN
отрыв	NOUN
отчет	NOUN
очерк	NOUN
пакет	NOUN
палец	NOUN
парад	NOUN
парик	NOUN
пасть	NOUN
певец	NOUN
перст	NOUN
песня	NOUN
песок	NOUN
пилот	NOUN
пламя	NOUN
повар	NOUN
повод	NOUN
поиск	NOUN
полис	NOUN
помпа	NOUN
порог	NOUN
поток	NOUN
поэма	NOUN
право	NOUN
пресс	NOUN
проба	NOUN
профа	NOUN
пульт	NOUN
район	NOUN
рамка	NOUN
режим	NOUN
релиз	NOUN
рельс	NOUN
ролик	NOUN
рояль	NOUN
рубль	NOUN
рукка	NOUN
ручка	NOUN
рынок	NOUN
садко	NOUN
связь	NOUN
сезон	NOUN
семья	NOUN
серия	NOUN
сетка	NOUN
скала	NOUN
скрип	NOUN
скука	NOUN
скула	NOUN
слава	NOUN
слеза	NOUN
сленг	NOUN
слово	NOUN
смена	NOUN
смысл	NOUN
совет	NOUN
сосед	NOUN
сотня	NOUN
спрос	NOUN
среда	NOUN
старт	NOUN
стена	NOUN
стиль	NOUN
сторм	NOUN
страх	NOUN
судья	NOUN
сутки	NOUN
сушка	NOUN
сфера	NOUN
сцена	NOUN
тайна	NOUN
талон	NOUN
театр	NOUN
текст	NOUN
тетка	NOUN
тираж	NOUN
товар	NOUN
тоска	NOUN
траур	NOUN
треск	NOUN
тушка	NOUN
уклад	NOUN
успех	NOUN
устав	NOUN
факел	NOUN
фильм	NOUN
финал	NOUN
финиш	NOUN
форма	NOUN
фраза	NOUN
фронт	NOUN
хиппи	NOUN
цветы	NOUN
целое	NOUN
центр	NOUN
цыган	NOUN
часть	NOUN
чашка	NOUN
чепец	NOUN
черта	NOUN
честь	NOUN
число	NOUN
чулок	NOUN
шкала	NOUN
школа	NOUN
шорох	NOUN
шрифт	NOUN
штраф	NOUN
шурин	NOUN
экран	NOUN
эпопь	NOUN
эпоха	NOUN
юноша	NOUN
юрист	NOUN
ютьюб	NOUN
много	NUM
шесть	NUM
будто	PART
пусть	PART
разве	PART
также	PART
никто	PRON
ничто	PRON
Айман	PROPN
Алтай	PROPN
Байер	PROPN
Барак	PROPN
Башар	PROPN
Бирма	PROPN
Бихар	PROPN
Бруни	PROPN
Ганди	PROPN
Гилад	PROPN
Гомер	PROPN
Горно	PROPN
Декан	PROPN
Дэвид	PROPN
Дэнни	PROPN
Евсей	PROPN
Жанна	PROPN
Закон	PROPN
Ильич	PROPN
Индия	PROPN
Исаак	PROPN
Каида	PROPN
Корея	PROPN
Ладен	PROPN
Латиф	PROPN
Майкл	PROPN
Мамба	PROPN
Масса	PROPN
Мезак	PROPN
Могол	PROPN
Мусса	PROPN
Настя	PROPN
Наука	PROPN
Нация	PROPN
Непал	PROPN
Низам	PROPN
Обама	PROPN
Осама	PROPN
Пабло	PROPN
Павел	PROPN
Песня	PROPN
Пресс	PROPN
Путин	PROPN
Пэрри	PROPN
Расул	PROPN
Ронни	PROPN
Рунет	PROPN
Савва	PROPN
Салаф	PROPN
Салих	PROPN
Сатин	PROPN
Семен	PROPN
Сирия	PROPN
Совет	PROPN
София	PROPN
Софья	PROPN
Сторм	PROPN
Тагил	PROPN
Тагор	PROPN
Татуш	PROPN
Токио	PROPN
Тулси	PROPN
Филдс	PROPN
Флойд	PROPN
Хамас	PROPN
Харди	PROPN
Центр	PROPN
Чандр	PROPN
Чечня	PROPN
Шалит	PROPN
Шнель	PROPN
Эндрю	PROPN
будто	SCONJ
когда	SCONJ
пусть	SCONJ
чтобы	SCONJ
брать	VERB
везти	VERB
вести	VERB
войти	VERB
выйти	VERB
ехать	VERB
ждать	VERB
зайти	VERB
звать	VERB
знать	VERB
иметь	VERB
найти	VERB
подло	VERB
пойти	VERB
сесть	VERB
сжать	VERB
сиять	VERB
слать	VERB
снять	VERB
спеть	VERB
спить	VERB
стать	VERB
убить	VERB
уметь	VERB
эттот	X
адский	ADJ
алчный	ADJ
бедный	ADJ
боевой	ADJ
бойкий	ADJ
бывший	ADJ
важный	ADJ
верный	ADJ
видный	ADJ
второй	ADJ
высший	ADJ
глупый	ADJ
гордый	ADJ
грубый	ADJ
густой	ADJ
давний	ADJ
данный	ADJ
дивный	ADJ
добрый	ADJ
долгий	ADJ
должен	ADJ
другой	ADJ
дурной	ADJ
жадный	ADJ
жаркий	ADJ
желтый	ADJ
зимний	ADJ
зубной	ADJ
иссиза	ADJ
кислый	ADJ
легкий	ADJ
летний	ADJ
личный	ADJ
лишний	ADJ
ложный	ADJ
лунный	ADJ
лучший	ADJ
мелкий	ADJ
мокрый	ADJ
мудрый	ADJ
мягкий	ADJ
нежный	ADJ
низкий	ADJ
ночной	ADJ
нужный	ADJ
обуить	ADJ
особый	ADJ
острый	ADJ
парный	ADJ
первый	ADJ
плохой	ADJ
полный	ADJ
правый	ADJ
прочий	ADJ
прямой	ADJ
пустой	ADJ
пухлый	ADJ
равный	ADJ
разный	ADJ
ранний	ADJ
редкий	ADJ
робкий	ADJ
рослый	ADJ
свежий	ADJ
свиной	ADJ
слабый	ADJ
сладок	ADJ
слепой	ADJ
слышно	ADJ
смелый	ADJ
старый	ADJ
сужден	ADJ
схожий	ADJ
тайный	ADJ
темный	ADJ
тесный	ADJ
тонкий	ADJ
точный	ADJ
третий	ADJ
тяжкий	ADJ
тёмный	ADJ
убитый	ADJ
усатый	ADJ
уютный	ADJ
худший	ADJ
ценный	ADJ
черную	ADJ
черный	ADJ
чертый	ADJ
четкий	ADJ
чистый	ADJ
чуткий	ADJ
шумный	ADJ
эдакий	ADJ
вместо	ADP
поверх	ADP
помимо	ADP
прежде	ADP
против	ADP
сквозь	ADP
спустя	ADP
близко	ADV
больше	ADV
быстро	ADV
весело	ADV
весьма	ADV
вместе	ADV
вообще	ADV
вперед	ADV
вплоть	ADV
вполне	ADV
впрямь	ADV
всегда	ADV
вскоре	ADV
втайне	ADV
вчерра	ADV
высоко	ADV
громко	ADV
далеко	ADV
дважды	ADV
детски	ADV
дорого	ADV
завтра	ADV
заново	ADV
заодно	ADV
иногда	ADV
крайне	ADV
кстати	ADV
наголо	ADV
наряду	ADV
насилу	ADV
нельзя	ADV
нибудь	ADV
обычно	ADV
однако	ADV
откуда	ADV
отнюдь	ADV
отчего	ADV
поверх	ADV
поздно	ADV
потому	ADV
похоже	ADV
почему	ADV
правда	ADV
прежде	ADV
сверху	ADV
сейчас	ADV
сильно	ADV
скорее	ADV
совсем	ADV
сперва	ADV
срочно	ADV
строго	ADV
стыдно	ADV
сугубо	ADV
сходно	ADV
теперь	ADV
толком	ADV
тяжело	ADV
угодно	ADV
хорошо	ADV
широко	ADV
причем	CCONJ
всякий	DET
каждый	DET
Уотерс	NOUN
Часкор	NOUN
август	NOUN
альбом	NOUN
апатия	NOUN
апрель	NOUN
аромат	NOUN
артист	NOUN
аспект	NOUN
атеизм	NOUN
аффект	NOUN
балкон	NOUN
береза	NOUN
беседа	NOUN
бизнес	NOUN
блогер	NOUN
борьба	NOUN
боязнь	NOUN
бритва	NOUN
бронза	NOUN
брызга	NOUN
будуар	NOUN
буклет	NOUN
бумага	NOUN
былина	NOUN
ванная	NOUN
версия	NOUN
взгляд	NOUN
вихрем	NOUN
власть	NOUN
внучка	NOUN
воздух	NOUN
вопрос	NOUN
ворота	NOUN
вражда	NOUN
гаджет	NOUN
газета	NOUN
гибель	NOUN
гильза	NOUN
гитара	NOUN
гнездо	NOUN
голень	NOUN
голова	NOUN
гонщик	NOUN
горечь	NOUN
грабли	NOUN
группа	NOUN
грусть	NOUN
грядка	NOUN
данные	NOUN
девица	NOUN
делюкс	NOUN
деньги	NOUN
дерево	NOUN
деталь	NOUN
джихад	NOUN
дизайн	NOUN
диплом	NOUN
долина	NOUN
доллар	NOUN
доступ	NOUN
жалоба	NOUN
жертва	NOUN
житель	NOUN
журнал	NOUN
забота	NOUN
задача	NOUN
замена	NOUN
запись	NOUN
запрет	NOUN
застой	NOUN
защита	NOUN
звонок	NOUN
здание	NOUN
знание	NOUN
знаток	NOUN
золото	NOUN
именин	NOUN
индиец	NOUN
ирония	NOUN
камень	NOUN
капота	NOUN
каприз	NOUN
карета	NOUN
каскад	NOUN
кипсек	NOUN
кисело	NOUN
клипса	NOUN
кличка	NOUN
клубок	NOUN
кнауер	NOUN
княжна	NOUN
козырь	NOUN
колёсо	NOUN
кончик	NOUN
корень	NOUN
корсаж	NOUN
костюм	NOUN
кризис	NOUN
критик	NOUN
кромка	NOUN
кружок	NOUN
кузина	NOUN
ладонь	NOUN
ландыш	NOUN
ливень	NOUN
ливрей	NOUN
лирика	NOUN
листва	NOUN
личико	NOUN
логика	NOUN
лопата	NOUN
лошадь	NOUN
любовь	NOUN
манера	NOUN
машина	NOUN
ментор	NOUN
мечеть	NOUN
